Switzerland,CHE,,,,2020-10-26,243.916
Switzerland,CHE,,,,2020-10-27,248.076
Switzerland,CHE,,,,2020-10-28,249.347
Switzerland,CHE,,,,2020-10-29,254.2
Switzerland,CHE,,,,2020-10-30,263.097
Switzerland,CHE,,,,2020-10-31,265.407
Switzerland,CHE,,,,2020-11-01,268.758
Switzerland,CHE,,,,2020-11-02,277.771
Switzerland,CHE,,,,2020-11-03,285.512
Switzerland,CHE,,,,2020-11-04,295.218
Switzerland,CHE,,,,2020-11-05,303.653
Switzerland,CHE,,,,2020-11-06,313.128
Switzerland,CHE,,,,2020-11-07,317.634
Switzerland,CHE,,,,2020-11-08,320.291
Switzerland,CHE,,,,2020-11-09,335.312
Switzerland,CHE,,,,2020-11-10,348.138
Switzerland,CHE,,,,2020-11-11,359.692
Switzerland,CHE,,,,2020-11-12,371.594
Switzerland,CHE,,,,2020-11-13,383.033
Switzerland,CHE,,,,2020-11-14,387.192
Switzerland,CHE,,,,2020-11-15,389.272
Switzerland,CHE,,,,2020-11-16,408.568
Switzerland,CHE,,,,2020-11-17,423.358
Switzerland,CHE,,,,2020-11-18,435.028
Switzerland,CHE,,,,2020-11-19,448.2
Switzerland,CHE,,,,2020-11-20,461.257
Switzerland,CHE,,,,2020-11-21,465.763
Switzerland,CHE,,,,2020-11-22,468.652
Switzerland,CHE,,,,2020-11-23,487.832
Switzerland,CHE,,,,2020-11-24,497.769
Switzerland,CHE,,,,2020-11-25,507.59
Switzerland,CHE,,,,2020-11-26,520.994
Switzerland,CHE,,,,2020-11-27,528.157
Switzerland,CHE,,,,2020-11-28,533.935
Switzerland,CHE,,,,2020-11-29,537.285
Switzerland,CHE,,,,2020-11-30,556.35
Switzerland,CHE,,,,2020-12-01,570.794
Switzerland,CHE,,,,2020-12-02,582.926
Switzerland,CHE,,,,2020-12-03,598.64
Switzerland,CHE,,,,2020-12-04,611.581
Switzerland,CHE,,,,2020-12-05,615.163
Switzerland,CHE,,,,2020-12-06,618.052
Switzerland,CHE,,,,2020-12-07,634.921
Switzerland,CHE,,,,2020-12-08,646.245
Switzerland,CHE,,,,2020-12-09,659.763
Switzerland,CHE,,,,2020-12-10,672.936
Switzerland,CHE,,,,2020-12-11,684.952
Switzerland,CHE,,,,2020-12-12,690.498
Switzerland,CHE,,,,2020-12-13,691.538
Switzerland,CHE,,,,2020-12-14,711.065
Switzerland,CHE,,,,2020-12-15,724.007
Switzerland,CHE,,,,2020-12-16,737.063
Switzerland,CHE,,,,2020-12-17,749.542
Switzerland,CHE,,,,2020-12-18,758.092
Switzerland,CHE,,,,2020-12-19,762.83
Switzerland,CHE,,,,2020-12-20,765.141
Switzerland,CHE,,,,2020-12-21,783.512
Switzerland,CHE,,,,2020-12-22,800.035
Switzerland,CHE,,,,2020-12-23,812.168
Switzerland,CHE,,,,2020-12-24,820.14
Switzerland,CHE,,,,2020-12-25,827.188
Switzerland,CHE,,,,2020-12-26,831.117
Switzerland,CHE,,,,2020-12-27,833.081
Switzerland,CHE,,,,2020-12-28,850.644
Switzerland,CHE,,,,2020-12-29,865.781
Switzerland,CHE,,,,2020-12-30,877.451
Switzerland,CHE,,,,2020-12-31,883.343
Switzerland,CHE,,,,2021-01-01,890.161
Switzerland,CHE,,,,2021-01-02,893.049
Switzerland,CHE,,,,2021-01-03,895.129
Switzerland,CHE,,,,2021-01-04,914.887
Switzerland,CHE,,,,2021-01-05,926.442
Switzerland,CHE,,,,2021-01-06,936.956
Switzerland,CHE,,,,2021-01-07,944.929
Switzerland,CHE,,,,2021-01-08,950.937
Switzerland,CHE,,,,2021-01-09,953.595
Switzerland,CHE,,,,2021-01-10,955.213
Switzerland,CHE,,,,2021-01-11,966.42
Switzerland,CHE,,,,2021-01-12,978.668
Switzerland,CHE,,,,2021-01-13,984.561
Syria,SYR,,,,2020-03-29,0.057
Syria,SYR,,,,2020-03-30,0.114
Syria,SYR,,,,2020-03-31,0.114
Syria,SYR,,,,2020-04-01,0.114
Syria,SYR,,,,2020-04-02,0.114
Syria,SYR,,,,2020-04-03,0.114
Syria,SYR,,,,2020-04-04,0.114
Syria,SYR,,,,2020-04-05,0.114
Syria,SYR,,,,2020-04-06,0.114
Syria,SYR,,,,2020-04-07,0.114
Syria,SYR,,,,2020-04-08,0.114
Syria,SYR,,,,2020-04-09,0.114
Syria,SYR,,,,2020-04-10,0.114
Syria,SYR,,,,2020-04-11,0.114
Syria,SYR,,,,2020-04-12,0.114
Syria,SYR,,,,2020-04-13,0.114
Syria,SYR,,,,2020-04-14,0.114
Syria,SYR,,,,2020-04-15,0.114
Syria,SYR,,,,2020-04-16,0.114
Syria,SYR,,,,2020-04-17,0.114
Syria,SYR,,,,2020-04-18,0.114
Syria,SYR,,,,2020-04-19,0.171
Syria,SYR,,,,2020-04-20,0.171
Syria,SYR,,,,2020-04-21,0.171
Syria,SYR,,,,2020-04-22,0.171
Syria,SYR,,,,2020-04-23,0.171
Syria,SYR,,,,2020-04-24,0.171
Syria,SYR,,,,2020-04-25,0.171
Syria,SYR,,,,2020-04-26,0.171
Syria,SYR,,,,2020-04-27,0.171
Syria,SYR,,,,2020-04-28,0.171
Syria,SYR,,,,2020-04-29,0.171
Syria,SYR,,,,2020-04-30,0.171
Syria,SYR,,,,2020-05-01,0.171
Syria,SYR,,,,2020-05-02,0.171
Syria,SYR,,,,2020-05-03,0.171
Syria,SYR,,,,2020-05-04,0.171
Syria,SYR,,,,2020-05-05,0.171
Syria,SYR,,,,2020-05-06,0.171
Syria,SYR,,,,2020-05-07,0.171
Syria,SYR,,,,2020-05-08,0.171
Syria,SYR,,,,2020-05-09,0.171
Syria,SYR,,,,2020-05-10,0.171
Syria,SYR,,,,2020-05-11,0.171
Syria,SYR,,,,2020-05-12,0.171
Syria,SYR,,,,2020-05-13,0.171
Syria,SYR,,,,2020-05-14,0.171
Syria,SYR,,,,2020-05-15,0.171
Syria,SYR,,,,2020-05-16,0.171
Syria,SYR,,,,2020-05-17,0.171
Syria,SYR,,,,2020-05-18,0.171
Syria,SYR,,,,2020-05-19,0.171
Syria,SYR,,,,2020-05-20,0.171
Syria,SYR,,,,2020-05-21,0.171
Syria,SYR,,,,2020-05-22,0.229
Syria,SYR,,,,2020-05-23,0.229
Syria,SYR,,,,2020-05-24,0.229
Syria,SYR,,,,2020-05-25,0.229
Syria,SYR,,,,2020-05-26,0.229
Syria,SYR,,,,2020-05-27,0.229
Syria,SYR,,,,2020-05-28,0.229
Syria,SYR,,,,2020-05-29,0.229
Syria,SYR,,,,2020-05-30,0.229
Syria,SYR,,,,2020-05-31,0.286
Syria,SYR,,,,2020-06-01,0.286
Syria,SYR,,,,2020-06-02,0.343
Syria,SYR,,,,2020-06-03,0.343
Syria,SYR,,,,2020-06-04,0.343
Syria,SYR,,,,2020-06-05,0.343
Syria,SYR,,,,2020-06-06,0.343
Syria,SYR,,,,2020-06-07,0.343
Syria,SYR,,,,2020-06-08,0.343
Syria,SYR,,,,2020-06-09,0.343
Syria,SYR,,,,2020-06-10,0.343
Syria,SYR,,,,2020-06-11,0.343
Syria,SYR,,,,2020-06-12,0.343
Syria,SYR,,,,2020-06-13,0.343
Syria,SYR,,,,2020-06-14,0.343
Syria,SYR,,,,2020-06-15,0.343
Syria,SYR,,,,2020-06-16,0.343
Syria,SYR,,,,2020-06-17,0.4
Syria,SYR,,,,2020-06-18,0.4
Syria,SYR,,,,2020-06-19,0.4
Syria,SYR,,,,2020-06-20,0.4
Syria,SYR,,,,2020-06-21,0.4
Syria,SYR,,,,2020-06-22,0.4
Syria,SYR,,,,2020-06-23,0.4
Syria,SYR,,,,2020-06-24,0.4
Syria,SYR,,,,2020-06-25,0.4
Syria,SYR,,,,2020-06-26,0.457
Syria,SYR,,,,2020-06-27,0.514
Syria,SYR,,,,2020-06-28,0.514
Syria,SYR,,,,2020-06-29,0.514
Syria,SYR,,,,2020-06-30,0.514
Syria,SYR,,,,2020-07-01,0.514
Syria,SYR,,,,2020-07-02,0.514
Syria,SYR,,,,2020-07-03,0.571
Syria,SYR,,,,2020-07-04,0.571
Syria,SYR,,,,2020-07-05,0.743
Syria,SYR,,,,2020-07-06,0.8
Syria,SYR,,,,2020-07-07,0.8
Syria,SYR,,,,2020-07-08,0.8
Syria,SYR,,,,2020-07-09,0.8
Syria,SYR,,,,2020-07-10,0.914
Syria,SYR,,,,2020-07-11,0.914
Syria,SYR,,,,2020-07-12,0.914
Syria,SYR,,,,2020-07-13,1.086
Syria,SYR,,,,2020-07-14,1.2
Syria,SYR,,,,2020-07-15,1.257
Syria,SYR,,,,2020-07-16,1.257
Syria,SYR,,,,2020-07-17,1.429
Syria,SYR,,,,2020-07-18,1.429
Syria,SYR,,,,2020-07-19,1.429
Syria,SYR,,,,2020-07-20,1.657
Syria,SYR,,,,2020-07-21,1.771
Syria,SYR,,,,2020-07-22,1.829
Syria,SYR,,,,2020-07-23,2
Syria,SYR,,,,2020-07-24,2
Syria,SYR,,,,2020-07-25,2.057
Syria,SYR,,,,2020-07-26,2.171
Syria,SYR,,,,2020-07-27,2.286
Syria,SYR,,,,2020-07-28,2.286
Syria,SYR,,,,2020-07-29,2.286
Syria,SYR,,,,2020-07-30,2.343
Syria,SYR,,,,2020-07-31,2.457
Syria,SYR,,,,2020-08-01,2.457
Syria,SYR,,,,2020-08-02,2.514
Syria,SYR,,,,2020-08-03,2.628
Syria,SYR,,,,2020-08-04,2.628
Syria,SYR,,,,2020-08-05,2.743
Syria,SYR,,,,2020-08-06,2.743
Syria,SYR,,,,2020-08-07,2.743
Syria,SYR,,,,2020-08-08,2.857
Syria,SYR,,,,2020-08-09,2.971
Syria,SYR,,,,2020-08-10,2.971
Syria,SYR,,,,2020-08-11,3.028
Syria,SYR,,,,2020-08-12,3.028
Syria,SYR,,,,2020-08-13,3.143
Syria,SYR,,,,2020-08-14,3.314
Syria,SYR,,,,2020-08-15,3.428
Syria,SYR,,,,2020-08-16,3.657
Syria,SYR,,,,2020-08-17,3.886
Syria,SYR,,,,2020-08-18,4.171
Syria,SYR,,,,2020-08-19,4.457
Syria,SYR,,,,2020-08-20,4.686
Syria,SYR,,,,2020-08-21,4.743
Syria,SYR,,,,2020-08-22,4.857
Syria,SYR,,,,2020-08-23,5.086
Syria,SYR,,,,2020-08-24,5.257
Syria,SYR,,,,2020-08-25,5.428
Syria,SYR,,,,2020-08-26,5.6
Syria,SYR,,,,2020-08-27,5.714
Syria,SYR,,,,2020-08-28,5.885
Syria,SYR,,,,2020-08-29,6.057
Syria,SYR,,,,2020-08-30,6.228
Syria,SYR,,,,2020-08-31,6.4
Syria,SYR,,,,2020-09-01,6.628
Syria,SYR,,,,2020-09-02,6.857
Syria,SYR,,,,2020-09-03,7.085
Syria,SYR,,,,2020-09-04,7.257
Syria,SYR,,,,2020-09-05,7.428
Syria,SYR,,,,2020-09-06,7.657
Syria,SYR,,,,2020-09-07,7.828
Syria,SYR,,,,2020-09-08,8
Syria,SYR,,,,2020-09-09,8.171
Syria,SYR,,,,2020-09-10,8.4
Syria,SYR,,,,2020-09-11,8.571
Syria,SYR,,,,2020-09-12,8.685
Syria,SYR,,,,2020-09-13,8.857
Syria,SYR,,,,2020-09-14,8.971
Syria,SYR,,,,2020-09-15,9.143
Syria,SYR,,,,2020-09-16,9.314
Syria,SYR,,,,2020-09-17,9.428
Syria,SYR,,,,2020-09-18,9.6
Syria,SYR,,,,2020-09-19,9.714
Syria,SYR,,,,2020-09-20,9.828
Syria,SYR,,,,2020-09-21,10
Syria,SYR,,,,2020-09-22,10.171
Syria,SYR,,,,2020-09-23,10.342
Syria,SYR,,,,2020-09-24,10.457
Syria,SYR,,,,2020-09-25,10.571
Syria,SYR,,,,2020-09-26,10.742
Syria,SYR,,,,2020-09-27,10.971
Syria,SYR,,,,2020-09-28,11.085
Syria,SYR,,,,2020-09-29,11.257
Syria,SYR,,,,2020-09-30,11.428
Syria,SYR,,,,2020-10-01,11.542
Syria,SYR,,,,2020-10-02,11.6
Syria,SYR,,,,2020-10-03,11.657
Syria,SYR,,,,2020-10-04,11.714
Syria,SYR,,,,2020-10-05,11.828
Syria,SYR,,,,2020-10-06,11.942
Syria,SYR,,,,2020-10-07,12.114
Syria,SYR,,,,2020-10-08,12.285
Syria,SYR,,,,2020-10-09,12.457
Syria,SYR,,,,2020-10-10,12.628
Syria,SYR,,,,2020-10-11,12.8
Syria,SYR,,,,2020-10-12,13.028
Syria,SYR,,,,2020-10-13,13.2
Syria,SYR,,,,2020-10-14,13.371
Syria,SYR,,,,2020-10-15,13.599
Syria,SYR,,,,2020-10-16,13.771
Syria,SYR,,,,2020-10-17,13.999
Syria,SYR,,,,2020-10-18,14.171
Syria,SYR,,,,2020-10-19,14.342
Syria,SYR,,,,2020-10-20,14.514
Syria,SYR,,,,2020-10-21,14.685
Syria,SYR,,,,2020-10-22,14.857
Syria,SYR,,,,2020-10-23,15.085
Syria,SYR,,,,2020-10-24,15.257
Syria,SYR,,,,2020-10-25,15.371
Syria,SYR,,,,2020-10-26,15.542
Syria,SYR,,,,2020-10-27,15.714
Syria,SYR,,,,2020-10-28,15.885
Syria,SYR,,,,2020-10-29,16.057
Syria,SYR,,,,2020-10-30,16.285
Syria,SYR,,,,2020-10-31,16.457
Syria,SYR,,,,2020-11-01,16.685
Syria,SYR,,,,2020-11-02,16.857
Syria,SYR,,,,2020-11-03,17.028
Syria,SYR,,,,2020-11-04,17.199
Syria,SYR,,,,2020-11-05,17.428
Syria,SYR,,,,2020-11-06,17.656
Syria,SYR,,,,2020-11-07,17.885
Syria,SYR,,,,2020-11-08,18.114
Syria,SYR,,,,2020-11-09,18.342
Syria,SYR,,,,2020-11-10,18.571
Syria,SYR,,,,2020-11-11,18.799
Syria,SYR,,,,2020-11-12,19.028
Syria,SYR,,,,2020-11-13,19.256
Syria,SYR,,,,2020-11-14,19.485
Syria,SYR,,,,2020-11-15,19.714
Syria,SYR,,,,2020-11-16,19.999
Syria,SYR,,,,2020-11-17,20.228
Syria,SYR,,,,2020-11-18,20.456
Syria,SYR,,,,2020-11-19,20.742
Syria,SYR,,,,2020-11-20,21.028
Syria,SYR,,,,2020-11-21,21.256
Syria,SYR,,,,2020-11-22,21.485
Syria,SYR,,,,2020-11-23,21.713
Syria,SYR,,,,2020-11-24,21.999
Syria,SYR,,,,2020-11-25,22.342
Syria,SYR,,,,2020-11-26,22.799
Syria,SYR,,,,2020-11-27,23.085
Syria,SYR,,,,2020-11-28,23.371
Syria,SYR,,,,2020-11-29,23.599
Syria,SYR,,,,2020-11-30,23.828
Syria,SYR,,,,2020-12-01,24.113
Syria,SYR,,,,2020-12-02,24.342
Syria,SYR,,,,2020-12-03,24.685
Syria,SYR,,,,2020-12-04,24.97
Syria,SYR,,,,2020-12-05,25.256
Syria,SYR,,,,2020-12-06,25.542
Syria,SYR,,,,2020-12-07,25.828
Syria,SYR,,,,2020-12-08,26.17
Syria,SYR,,,,2020-12-09,26.57
Syria,SYR,,,,2020-12-10,27.199
Syria,SYR,,,,2020-12-11,28.056
Syria,SYR,,,,2020-12-12,28.913
Syria,SYR,,,,2020-12-13,29.599
Syria,SYR,,,,2020-12-14,30.285
Syria,SYR,,,,2020-12-15,31.027
Syria,SYR,,,,2020-12-16,31.656
Syria,SYR,,,,2020-12-17,32.627
Syria,SYR,,,,2020-12-18,33.77
Syria,SYR,,,,2020-12-19,34.342
Syria,SYR,,,,2020-12-20,34.856
Syria,SYR,,,,2020-12-21,35.484
Syria,SYR,,,,2020-12-22,35.999
Syria,SYR,,,,2020-12-23,36.627
Syria,SYR,,,,2020-12-24,37.256
Syria,SYR,,,,2020-12-25,37.713
Syria,SYR,,,,2020-12-26,38.227
Syria,SYR,,,,2020-12-27,38.741
Syria,SYR,,,,2020-12-28,39.199
Syria,SYR,,,,2020-12-29,39.77
Syria,SYR,,,,2020-12-30,40.227
Syria,SYR,,,,2020-12-31,40.627
Syria,SYR,,,,2021-01-01,40.97
Syria,SYR,,,,2021-01-02,41.313
Syria,SYR,,,,2021-01-03,41.656
Syria,SYR,,,,2021-01-04,41.941
Syria,SYR,,,,2021-01-05,42.341
Syria,SYR,,,,2021-01-06,42.684
Syria,SYR,,,,2021-01-07,43.141
Syria,SYR,,,,2021-01-08,43.598
Syria,SYR,,,,2021-01-09,43.884
Syria,SYR,,,,2021-01-10,44.227
Syria,SYR,,,,2021-01-11,44.627
Syria,SYR,,,,2021-01-12,45.141
Syria,SYR,,,,2021-01-13,45.655
Taiwan,TWN,,,,2020-02-16,0.042
Taiwan,TWN,,,,2020-02-17,0.042
Taiwan,TWN,,,,2020-02-18,0.042
Taiwan,TWN,,,,2020-02-19,0.042
Taiwan,TWN,,,,2020-02-20,0.042
Taiwan,TWN,,,,2020-02-21,0.042
Taiwan,TWN,,,,2020-02-22,0.042
Taiwan,TWN,,,,2020-02-23,0.042
Taiwan,TWN,,,,2020-02-24,0.042
Taiwan,TWN,,,,2020-02-25,0.042
Taiwan,TWN,,,,2020-02-26,0.042
Taiwan,TWN,,,,2020-02-27,0.042
Taiwan,TWN,,,,2020-02-28,0.042
Taiwan,TWN,,,,2020-02-29,0.042
Taiwan,TWN,,,,2020-03-01,0.042
Taiwan,TWN,,,,2020-03-02,0.042
Taiwan,TWN,,,,2020-03-03,0.042
Taiwan,TWN,,,,2020-03-04,0.042
Taiwan,TWN,,,,2020-03-05,0.042
Taiwan,TWN,,,,2020-03-06,0.042
Taiwan,TWN,,,,2020-03-07,0.042
Taiwan,TWN,,,,2020-03-08,0.042
Taiwan,TWN,,,,2020-03-09,0.042
Taiwan,TWN,,,,2020-03-10,0.042
Taiwan,TWN,,,,2020-03-11,0.042
Taiwan,TWN,,,,2020-03-12,0.042
Taiwan,TWN,,,,2020-03-13,0.042
Taiwan,TWN,,,,2020-03-14,0.042
Taiwan,TWN,,,,2020-03-15,0.042
Taiwan,TWN,,,,2020-03-16,0.042
Taiwan,TWN,,,,2020-03-17,0.042
Taiwan,TWN,,,,2020-03-18,0.042
Taiwan,TWN,,,,2020-03-19,0.042
Taiwan,TWN,,,,2020-03-20,0.084
Taiwan,TWN,,,,2020-03-21,0.084
Taiwan,TWN,,,,2020-03-22,0.084
Taiwan,TWN,,,,2020-03-23,0.084
Taiwan,TWN,,,,2020-03-24,0.084
Taiwan,TWN,,,,2020-03-25,0.084
Taiwan,TWN,,,,2020-03-26,0.084
Taiwan,TWN,,,,2020-03-27,0.084
Taiwan,TWN,,,,2020-03-28,0.084
Taiwan,TWN,,,,2020-03-29,0.084
Taiwan,TWN,,,,2020-03-30,0.21
Taiwan,TWN,,,,2020-03-31,0.21
Taiwan,TWN,,,,2020-04-01,0.21
Taiwan,TWN,,,,2020-04-02,0.21
Taiwan,TWN,,,,2020-04-03,0.21
Taiwan,TWN,,,,2020-04-04,0.21
Taiwan,TWN,,,,2020-04-05,0.21
Taiwan,TWN,,,,2020-04-06,0.21
Taiwan,TWN,,,,2020-04-07,0.21
Taiwan,TWN,,,,2020-04-08,0.21
Taiwan,TWN,,,,2020-04-09,0.21
Taiwan,TWN,,,,2020-04-10,0.252
Taiwan,TWN,,,,2020-04-11,0.252
Taiwan,TWN,,,,2020-04-12,0.252
Taiwan,TWN,,,,2020-04-13,0.252
Taiwan,TWN,,,,2020-04-14,0.252
Taiwan,TWN,,,,2020-04-15,0.252
Taiwan,TWN,,,,2020-04-16,0.252
Taiwan,TWN,,,,2020-04-17,0.252
Taiwan,TWN,,,,2020-04-18,0.252
Taiwan,TWN,,,,2020-04-19,0.252
Taiwan,TWN,,,,2020-04-20,0.252
Taiwan,TWN,,,,2020-04-21,0.252
Taiwan,TWN,,,,2020-04-22,0.252
Taiwan,TWN,,,,2020-04-23,0.252
Taiwan,TWN,,,,2020-04-24,0.252
Taiwan,TWN,,,,2020-04-25,0.252
Taiwan,TWN,,,,2020-04-26,0.252
Taiwan,TWN,,,,2020-04-27,0.252
Taiwan,TWN,,,,2020-04-28,0.252
Taiwan,TWN,,,,2020-04-29,0.252
Taiwan,TWN,,,,2020-04-30,0.252
Taiwan,TWN,,,,2020-05-01,0.252
Taiwan,TWN,,,,2020-05-02,0.252
Taiwan,TWN,,,,2020-05-03,0.252
Taiwan,TWN,,,,2020-05-04,0.252
Taiwan,TWN,,,,2020-05-05,0.252
Taiwan,TWN,,,,2020-05-06,0.252
Taiwan,TWN,,,,2020-05-07,0.252
Taiwan,TWN,,,,2020-05-08,0.252
Taiwan,TWN,,,,2020-05-09,0.252
Taiwan,TWN,,,,2020-05-10,0.252
Taiwan,TWN,,,,2020-05-11,0.294
Taiwan,TWN,,,,2020-05-12,0.294
Taiwan,TWN,,,,2020-05-13,0.294
Taiwan,TWN,,,,2020-05-14,0.294
Taiwan,TWN,,,,2020-05-15,0.294
Taiwan,TWN,,,,2020-05-16,0.294
Taiwan,TWN,,,,2020-05-17,0.294
Taiwan,TWN,,,,2020-05-18,0.294
Taiwan,TWN,,,,2020-05-19,0.294
Taiwan,TWN,,,,2020-05-20,0.294
Taiwan,TWN,,,,2020-05-21,0.294
Taiwan,TWN,,,,2020-05-22,0.294
Taiwan,TWN,,,,2020-05-23,0.294
Taiwan,TWN,,,,2020-05-24,0.294
Taiwan,TWN,,,,2020-05-25,0.294
Taiwan,TWN,,,,2020-05-26,0.294
Taiwan,TWN,,,,2020-05-27,0.294
Taiwan,TWN,,,,2020-05-28,0.294
Taiwan,TWN,,,,2020-05-29,0.294
Taiwan,TWN,,,,2020-05-30,0.294
Taiwan,TWN,,,,2020-05-31,0.294
Taiwan,TWN,,,,2020-06-01,0.294
Taiwan,TWN,,,,2020-06-02,0.294
Taiwan,TWN,,,,2020-06-03,0.294
Taiwan,TWN,,,,2020-06-04,0.294
Taiwan,TWN,,,,2020-06-05,0.294
Taiwan,TWN,,,,2020-06-06,0.294
Taiwan,TWN,,,,2020-06-07,0.294
Taiwan,TWN,,,,2020-06-08,0.294
Taiwan,TWN,,,,2020-06-09,0.294
Taiwan,TWN,,,,2020-06-10,0.294
Taiwan,TWN,,,,2020-06-11,0.294
Taiwan,TWN,,,,2020-06-12,0.294
Taiwan,TWN,,,,2020-06-13,0.294
Taiwan,TWN,,,,2020-06-14,0.294
Taiwan,TWN,,,,2020-06-15,0.294
Taiwan,TWN,,,,2020-06-16,0.294
Taiwan,TWN,,,,2020-06-17,0.294
Taiwan,TWN,,,,2020-06-18,0.294
Taiwan,TWN,,,,2020-06-19,0.294
Taiwan,TWN,,,,2020-06-20,0.294
Taiwan,TWN,,,,2020-06-21,0.294
Taiwan,TWN,,,,2020-06-22,0.294
Taiwan,TWN,,,,2020-06-23,0.294
Taiwan,TWN,,,,2020-06-24,0.294
Taiwan,TWN,,,,2020-06-25,0.294
Taiwan,TWN,,,,2020-06-26,0.294
Taiwan,TWN,,,,2020-06-27,0.294
Taiwan,TWN,,,,2020-06-28,0.294
Taiwan,TWN,,,,2020-06-29,0.294
Taiwan,TWN,,,,2020-06-30,0.294
Taiwan,TWN,,,,2020-07-01,0.294
Taiwan,TWN,,,,2020-07-02,0.294
Taiwan,TWN,,,,2020-07-03,0.294
Taiwan,TWN,,,,2020-07-04,0.294
Taiwan,TWN,,,,2020-07-05,0.294
Taiwan,TWN,,,,2020-07-06,0.294
Taiwan,TWN,,,,2020-07-07,0.294
Taiwan,TWN,,,,2020-07-08,0.294
Taiwan,TWN,,,,2020-07-09,0.294
Taiwan,TWN,,,,2020-07-10,0.294
Taiwan,TWN,,,,2020-07-11,0.294
Taiwan,TWN,,,,2020-07-12,0.294
Taiwan,TWN,,,,2020-07-13,0.294
Taiwan,TWN,,,,2020-07-14,0.294
Taiwan,TWN,,,,2020-07-15,0.294
Taiwan,TWN,,,,2020-07-16,0.294
Taiwan,TWN,,,,2020-07-17,0.294
Taiwan,TWN,,,,2020-07-18,0.294
Taiwan,TWN,,,,2020-07-19,0.294
Taiwan,TWN,,,,2020-07-20,0.294
Taiwan,TWN,,,,2020-07-21,0.294
Taiwan,TWN,,,,2020-07-22,0.294
Taiwan,TWN,,,,2020-07-23,0.294
Taiwan,TWN,,,,2020-07-24,0.294
Taiwan,TWN,,,,2020-07-25,0.294
Taiwan,TWN,,,,2020-07-26,0.294
Taiwan,TWN,,,,2020-07-27,0.294
Taiwan,TWN,,,,2020-07-28,0.294
Taiwan,TWN,,,,2020-07-29,0.294
Taiwan,TWN,,,,2020-07-30,0.294
Taiwan,TWN,,,,2020-07-31,0.294
Taiwan,TWN,,,,2020-08-01,0.294
Taiwan,TWN,,,,2020-08-02,0.294
Taiwan,TWN,,,,2020-08-03,0.294
Taiwan,TWN,,,,2020-08-04,0.294
Taiwan,TWN,,,,2020-08-05,0.294
Taiwan,TWN,,,,2020-08-06,0.294
Taiwan,TWN,,,,2020-08-07,0.294
Taiwan,TWN,,,,2020-08-08,0.294
Taiwan,TWN,,,,2020-08-09,0.294
Taiwan,TWN,,,,2020-08-10,0.294
Taiwan,TWN,,,,2020-08-11,0.294
Taiwan,TWN,,,,2020-08-12,0.294
Taiwan,TWN,,,,2020-08-13,0.294
Taiwan,TWN,,,,2020-08-14,0.294
Taiwan,TWN,,,,2020-08-15,0.294
Taiwan,TWN,,,,2020-08-16,0.294
Taiwan,TWN,,,,2020-08-17,0.294
Taiwan,TWN,,,,2020-08-18,0.294
Taiwan,TWN,,,,2020-08-19,0.294
Taiwan,TWN,,,,2020-08-20,0.294
Taiwan,TWN,,,,2020-08-21,0.294
Taiwan,TWN,,,,2020-08-22,0.294
Taiwan,TWN,,,,2020-08-23,0.294
Taiwan,TWN,,,,2020-08-24,0.294
Taiwan,TWN,,,,2020-08-25,0.294
Taiwan,TWN,,,,2020-08-26,0.294
Taiwan,TWN,,,,2020-08-27,0.294
Taiwan,TWN,,,,2020-08-28,0.294
Taiwan,TWN,,,,2020-08-29,0.294
Taiwan,TWN,,,,2020-08-30,0.294
Taiwan,TWN,,,,2020-08-31,0.294
Taiwan,TWN,,,,2020-09-01,0.294
Taiwan,TWN,,,,2020-09-02,0.294
Taiwan,TWN,,,,2020-09-03,0.294
Taiwan,TWN,,,,2020-09-04,0.294
Taiwan,TWN,,,,2020-09-05,0.294
Taiwan,TWN,,,,2020-09-06,0.294
Taiwan,TWN,,,,2020-09-07,0.294
Taiwan,TWN,,,,2020-09-08,0.294
Taiwan,TWN,,,,2020-09-09,0.294
Taiwan,TWN,,,,2020-09-10,0.294
Taiwan,TWN,,,,2020-09-11,0.294
Taiwan,TWN,,,,2020-09-12,0.294
Taiwan,TWN,,,,2020-09-13,0.294
Taiwan,TWN,,,,2020-09-14,0.294
Taiwan,TWN,,,,2020-09-15,0.294
Taiwan,TWN,,,,2020-09-16,0.294
Taiwan,TWN,,,,2020-09-17,0.294
Taiwan,TWN,,,,2020-09-18,0.294
Taiwan,TWN,,,,2020-09-19,0.294
Taiwan,TWN,,,,2020-09-20,0.294
Taiwan,TWN,,,,2020-09-21,0.294
Taiwan,TWN,,,,2020-09-22,0.294
Taiwan,TWN,,,,2020-09-23,0.294
Taiwan,TWN,,,,2020-09-24,0.294
Taiwan,TWN,,,,2020-09-25,0.294
Taiwan,TWN,,,,2020-09-26,0.294
Taiwan,TWN,,,,2020-09-27,0.294
Taiwan,TWN,,,,2020-09-28,0.294
Taiwan,TWN,,,,2020-09-29,0.294
Taiwan,TWN,,,,2020-09-30,0.294
Taiwan,TWN,,,,2020-10-01,0.294
Taiwan,TWN,,,,2020-10-02,0.294
Taiwan,TWN,,,,2020-10-03,0.294
Taiwan,TWN,,,,2020-10-04,0.294
Taiwan,TWN,,,,2020-10-05,0.294
Taiwan,TWN,,,,2020-10-06,0.294
Taiwan,TWN,,,,2020-10-07,0.294
Taiwan,TWN,,,,2020-10-08,0.294
